shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"BABYFOOD,DINNER,MACARONI&CHS,STR",67,1.27,119,0.1,15
"BABYFOOD,DINNER,MACARONI&CHS,JR",61,1.32,266,1.3,30
"BABYFOOD,VEG,GRN BNS,STR",27,1.88,7,0.3,18
"BABYFOOD,VEG,GRN BNS,JR",24,1.08,5,8.4,24
"BABYFOOD,GRN BNS,DICES,TODD",29,1.06,37,1.7,24
"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.35,18,1.1,14
"BABYFOOD,VEG,BEETS,STR",34,6.09,83,2.4,1
"BABYFOOD,VEG,CARROTS,STR",26,3.64,69,5.7,573
"BABYFOOD,VEG,CARROTS,JR",32,3.16,49,5.5,591
"BABYFOOD,VEG,SQUASH,STR",28,3.37,5,0.3,85
"BABYFOOD,VEG,SQUASH,JR",24,3.24,5,0.3,85
"BABYFOOD,VEG,SWT POTATOES,STR",57,4.05,22,9.9,322
"BABYFOOD,VEG,SWT POTATOES,JR",60,4.24,18,9.6,332
"BABYFOOD,POTATOES,TODDLER",52,0.91,57,10.5,0
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2.93,5,4.9,140
"BABYFOOD,APPLS,DICES,TODD",51,10.83,6,31.3,2
"BABYFOOD,FRUIT,APPLSAUC,STR",41,9.87,0,38.3,1
"BABYFOOD,FRUIT,APPLSAUC,JR",37,8.48,1,37.8,0
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,1.41,0,21.6,36
"BABYFOOD,VEG,CORN,CRMD,STR",57,1.23,43,2.1,5
"BABYFOOD,VEG,CORN,CRMD,JR",65,1.48,52,2.2,2
"BABYFOOD,VEG,PEAS,STR",50,2.01,5,0.6,11
"BABYFOOD,PEAS,DICES,TODD",64,4.13,48,6,15
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.33,49,8.7,227
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,1.4,0,17.9,36
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.38,0,16.7,2
"BABYFOOD,FRUIT,PEACHES,STR",65,11.5,4,46.1,34
"BABYFOOD,FRUIT,PEACHES,JR",65,11.5,4,46.1,34
"BABYFOOD,FRUIT,PEARS,STR",42,6.98,1,24.5,1
"BABYFOOD,FRUIT,PEARS,JR",44,7.34,1,22,1
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,13.34,0,1.1,7
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,13.64,0,0.8,5
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,10.97,5,0.8,23
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,10.97,2,0.8,10
"BABYFOOD,PRUNES,WO/VIT C,STR",100,14.28,1,1.3,3
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,13,4,15.8,23
"BABYFOOD,PEARS,DICES,TODD",57,8.66,6,31.3,1
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,9.25,0,18.9,17
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,8.72,0,17.9,2
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,10.81,1,42.8,2
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,10.61,1,42.8,2
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,4.35,3,17.3,0
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,,2,28.1,0
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,,2,26.8,1
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,12.96,0,26.8,1
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,12.96,0,28.9,2
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,11.6,3,6.4,103
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,8.41,0,21.2,2
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,10.73,0,19.2,3
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,7.79,0,27.5,1
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,7.36,0,16.8,2
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,,4,80.9,9
"BABYFOOD,PEACHES,DICES,TODD",51,9.49,9,31.3,7
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,,5,113.1,4
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,12.76,2,13.9,3
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,13.93,1,27.8,1
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,8.83,1,13.9,2
"BABYFOOD,JUICE,APPLE",47,10.7,8,57.9,1
"BABYFOOD,APPLE-BANANA JUC",51,11,4,27.9,0
"BABYFOOD,JUC,APPL&PEACH",43,9.59,0,58.5,3
"BABYFOOD,APPLE-CRANBERRY JUC",46,6.88,5,27.9,1
"BABYFOOD,JUC,APPL&PLUM",49,11.54,0,58.2,2
"BABYFOOD,JUC,APPL&PRUNE",72,10.58,8,67.5,1
"BABYFOOD,JUICE,ORANGE",45,8.26,0,62.5,3
"BABYFOOD,JUC,ORANGE&APPL",43,,3,76.9,4
"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,10.03,0,32.1,1
"BABYFOOD,JUC,ORANGE&APRICOT",46,,6,85.9,11
"BABYFOOD,JUC,ORANGE&BANANA",50,,3,34,2
"BABYFOOD,JUC,ORANGE&PNAPPL",48,,2,53.4,2
"BABYFOOD,JUC,PRUNE&ORANGE",70,,2,63.8,7
"BABYFOOD,JUC,MXD FRUIT",47,8.46,8,63.6,2
"BABYFOOD,CRL,BARLEY,DRY FORT",376,13.2,33,0,0
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,26.66,66,58.3,0
"BABYFOOD,CRL,MXD,DRY FORT",399,26.66,33,58.3,0
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,6.68,0,3.6,6
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,11.1,5,15.9,0
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,11.1,5,15.9,0
"BABYFOOD,CRL,OATMEAL,DRY FORT",394,11.67,21,0,0
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,26.66,33,58.3,0
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,8.85,4,13.9,0
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,8.85,4,13.9,0
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,,47,0,1
"BABYFOOD,CRL,RICE,DRY,FORT",390,4.85,32,2.4,0
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,2.24,4,31.6,1
"BABYFOOD,CRL,W/EGG YOLKS,STR",51,,33,0.7,40
"BABYFOOD,CRL,W/EGG YOLKS,JR",52,,33,0.7,41
"BABYFOOD,CRL,W/EGGS,STR",58,,38,0.8,
"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,,48,0.9,28
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,11.09,0,2.7,4
"BABYFOOD,COOKIE,BABY,FRUIT",435,24.2,9,1.5,117
"BABYFOOD,CRACKERS,VEG",477,13,571,50.5,179
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,,104,3.1,3
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,16.7,0,2,1
"BABYFOOD,COOKIES",433,24.2,300,7,6
"BABYFOOD,COOKIES,ARROWROOT",424,,319,5.5,0
"BABYFOOD,PRETZELS",397,3.08,269,3.8,0
"BABYFOOD,TEETHING BISCUITS",392,12.65,285,9.1,28
ZWIEBACK,426,12.5,227,5.3,16
"BABYFOOD,DSSRT,DUTCH APPL,STR",75,17.89,0,21.4,2
"BABYFOOD,DSSRT,DUTCH APPL,JR",79,17.89,3,18,1
"BABYFOOD,CHERRY COBBLER,JR",78,10.39,0,9.3,2
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",68,9.15,0,1.1,18
"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",69,16.98,0,1.1,18
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",80,,20,9.1,6
"BABYFOOD,DSSRT,PEACH COBBLER,STR",65,10.62,7,20.5,7
"BABYFOOD,DSSRT,PEACH COBBLER,JR",67,11.89,0,20.5,7
"BABYFOOD,DSSRT,PEACH MELBA,STR",60,,9,31.4,56
"BABYFOOD,DSSRT,PEACH MELBA,JR",60,,9,26,26
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,10.28,0,27.2,11
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,12.6,0,2.5,7
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,12,0,3,7
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",60,,7,18.8,1
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",85,11.5,0,0.8,18
"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",86,12.2,26,0.4,13
"BABYFOOD,JUC,APPL&GRAPE",46,10.9,0,31.5,0
"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,10.6,4,21.2,0
"BABYFOOD,JUC,APPL&CHERRY",41,8.98,0,58.3,0
"BABYFOOD,JUC,APPL,W/CA",46,9,3,21.2,0
"BABYFOOD,DINNER,VEG&CHICK,JR",53,1.46,34,0.2,131
"BABYFOOD,DINNER,MXD VEG,STR",41,,38,2.8,136
"BABYFOOD,DINNER,MXD VEG,JR",34,3.08,40,3.3,462
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,7.1,0,25.7,2
"BABYFOOD,VEG,MIX VEG JR",36,1.78,36,2.5,210
"BABYFOOD,VEG,GARDEN VEG,STR",32,2.57,31,5.7,303
"BABYFOOD,VEG,MIX VEG STR",36,1.57,0,1.7,158
"BABYFOOD,DINNER,BF NOODLE,JR",57,1.45,26,1.4,33
"BABYFOOD,APPLS W/HAM,STR",62,7.98,9,0.1,0
"BABYFOOD,CARROTS&BF,STR",59,2.04,69,0.8,723
"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,9.3,0,12.3,7
"BABYFOOD,TURKEY,RICE&VEG,TODD",60,1.12,183,0.3,113
"BABYFOOD,DINNER,APPLS&CHICK,STR",65,6.06,12,0.2,2
"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,1.43,17,17.7,24
"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,6.12,11,35.3,0
"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS",380,57.14,286,57.1,107
"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",74,2.65,22,0,216
"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",78,0.8,205,0.1,8
"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",84,5.1,43,0.2,43
"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",111,,49,,
"BABYFOOD,CRL,MXD,PREP W/WHL MILK",96,4.78,42,0.3,41
"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",86,5.9,48,0.4,43
"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",116,,46,1.3,22
"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",86,5.9,48,0.4,43
"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",115,,49,,
"BABYFOOD,CRL,RICE,PREP W/WHL MILK",85,4.87,42,0.2,42
"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",115,,49,0,21
"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",115,,48,,
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",112,,58,,
"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",86,6.13,47,0.2,43
"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",66,5,18,5.9,60
"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",127,9.7,34,11,114
"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",509,39.3,138,46.1,461
"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",63,7.18,18,7.9,58
"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",520,56,139,62,470
"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",63,7.18,18,7.9,58
"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",511,56,139,62,470
"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",511,56,139,62,470
"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",131,14,35,15.8,118
"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",66,5.13,31,7.9,58
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",502,55,230,60,450
"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",64,7.1,18,7.9,58
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",127,13.08,60,15.1,112
"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",131,14.24,39,15.8,118
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",483,54,260,38,1110
"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",88,7.4,52,7.6,222
"INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON",519,51,240,60,570
"INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR",67,6.63,31,7.8,75
"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",63,6.11,23,7.9,58
"INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC",131,13.58,45,15.3,113
"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",64,7.18,18,7.9,58
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",510,53,180,60,450
"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",521,54.77,156,62,470
"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",132,13.96,38,15.3,113
"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",66,6.44,19,7.9,58
"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",524,52.38,123,46.2,462
"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",494,51,230,60,450
"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",78,8.2,34,28.9,292
"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",71,8.3,34,29.1,294
"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",66,6.7,29,5.9,59
"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",128,13.1,56,11.5,114
"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",517,52.97,226,46.3,462
"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",126,9.87,60,15.1,112
"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",66,5.13,31,7.9,58
"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",66,4.4,29,5.9,59
"INF FORMU, ME JOHNS, ENFAM, ENFA LIP, W/IRO, POW, W/AR/AN DH",514,51,173,79,474
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",65,6.9,16,5.9,59
"INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON",127,13.76,31,11.5,114
"INF FORMULA, MEA JOH,EN,PR LIPI,W/ IRO,PD,NO RE,W/ ARA & DHA",510,53,171,60,430
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON",522,54.73,126,47.3,473
"INFFORMULA, MEAD JOHNS,ENFAMIL,PROSOB,LIPI,LC,NOTREC,ARA&DHA",131,13.58,45,15.3,113
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF",65,6.93,16,5.9,59
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON,LIQ CONC,NOT RECO",127,13.76,31,11.5,114
"INF FORMULA,MEJOHN,PROSOBE LIPI,W/ IRO,RE TO FE,W/ ARA & DHA",64,6.11,23,7.9,58
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, PDR,NOT RECON",522,54.7,126,47.3,473
"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,RTF",64,5.68,26,7.7,58
"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",99,10.5,36,9.5,74
"INF FORM,MEAD JOHN,NEXT STEP,PROS LIPIL,PDR,W/ ARA & DHA",480,56,171,57,430
"INF FORM,ME JO,NEXT STEP,PROSO,LIPIL,REATO FEED,W/ ARA & DHA",67,7.77,23,7.9,58
"INF FORMULA,NESTLE,GOOD START SOY,W/ ARA & DHA,PDR",503,44.38,200,60.1,451
"INF FORMULA, MEAD JOHNSON, ENFAMIL, LACTOFREE, RTF",63,7.18,19,7.9,58
"INF FORMULA,MEAD JOHNSON,ENFAMIL,LACTOFREE,W/ IRN,PDR,NOTREC",521,57,156,62,470
"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",99,7.6,36,9.6,46
"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,RTF",65,6.19,25,5.9,48
"INF FORMULA, NE,GOO STAR 2 ESSENT,W/ IRON,LIQ CONC,NOT RECON",125,11.9,49,11,98
"INF FORMULA,NESTLE,GOOD START 2 ESSENTIALS,W/ IRON,PDR",471,44.3,184,42,354
"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,RTF",65,5.69,23,7.8,50
"INF FORM,NEST,GOOD START ESSENT SOY,W/ IRON,LIQ CON,NOT RECO",128,11.2,46,15.2,100
"INF FORMULA,NESTLE,GOOD START ESSENTIALS SOY,W/ IRON,PDR",502,44.38,180,60.1,466
"INF FORMULA, MEAD JOHNSON,NEXT STEP PROSOBEE,PDR,NOT RECON",480,56,171,57,430
"INF FORMULA,MEAD JOHNSON,NEXT STEP PROSOBEE,PREP FROM PDR",67,7.77,23,7.9,58
"BABYFOOD,CORN & SWT POTATOES,STR",68,4,14,5,126
"INF FORM, ABBO NUTR, SIMIL, ALIMENT, ADVAN, RTF,W/ ARA & DHA",67,4.4,29,5.9,59
"INF FORMULA,PBM PRODUC,STO BRA,RTF (FORMERLY WYETH-AYERST)",63,6.4,14,5.6,59
"INF FORM,PBM PROD,STORE BRAND,LC,NOT REC (FORM WYETH-AYERST)",130,13.9,29,11.2,118
"INF FORMULA,PBM PRODUCTS,STORE BRAND,PDR",524,56,118,43.3,473
"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,RTF",63,6.1,18,5.4,59
"INF FORMU,PBM PRODU,STORE BR,SOY,LIQ CONC,NOT RECON",126,12.18,36,10.8,118
"INF FORMULA,PBM PRODUCTS,STORE BRAND,SOY,PDR",508,52.2,151,42,473
"INF FORMULA, MEAD JOHNS, ENFAMI, AR LIPIL, RTF,W/ ARA & DHA",68,6.44,27,8.2,58
"INF FORMULA, MEA JOHNSO, ENFAMI, AR LIPIL, PDR, W/ ARA & DHA",509,56.03,204,61.1,459
"INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA",69,6.9,23,10.3,94
"INF FORMULA, ABBOTT, SIMILAC, NEOSURE, PDR, W/ ARA & DHA",520,52.02,170,77.2,711
"INF FORMULA, ABB NUTR, SIMI,SENS (LACT FRE) RTF,W/ ARA & DHA",68,7.4,21,6,62
"INF FORMULA, ABB NUT,SIMIL,SENS,(LACT FR),LIQ CON,W/ AR & DH",128,13.78,39,11.5,116
"INF FORMULA, ABB NUTR,SIMIL,SENS,(LACTO FR), PD, W/ ARA & DH",520,55.67,158,45.1,468
"INF FORMULA, ABBOTT NUTR, SIMILAC, ADVANCE, W/ IRON, RTF",66,6.9,16,5.9,59
"INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON",522,54.73,126,47.3,473
"INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",127,13.52,31,11.5,114
"INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC",128,13.1,56,11.5,114
"INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF",66,6.7,29,5.9,59
"INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC",517,52.97,226,46.3,462
"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFACARE LIPIL,RTF, ARA&DHA",71,7.4,25,11.3,58
"BABYFOOD,YOG,WHL MILK,W/ FRUIT,MULTIG CRL & ADD DHA FORT",98,11.46,41,1.4,24
"INF FORM,ABBOTT,ALIMENTUM ADVANCE,IRON,PDR,NOTREC,DHA&ARA",517,34.18,224,45.8,458
"BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",48,1.17,176,1.5,13
"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,DHA & ARA,RTF",66,5,18,5.9,60
"INF FORM,NESTLE,GOOD START SUPREME,IRON,DHA&ARA,PRP FR LC",66,5,18,5.9,60
"INFFORM,MEADJOHNSON,ENFAMIL GENTLEASE LIPIL,W/IRON,PREPFRPDR",63,6.44,21,7.9,58
"BABYFOOD,FORT CRL BAR,FRUIT FILLING",344,42,157,2.4,14
"BABYFOOD,YOGU,WHL MILK,W/ FRUI,MULTIGRA CRL & ADD IRON FORT",92,11.46,38,3.6,22
"INF FORMULA,NESTLE,GOOD START SOY,W/ DHA & ARA,LIQ CONC",132,11.74,53,15.9,119
"TODDL FORM,ME JOHN,ENFA,PREM (FORME ENL,LIPIL,NEXT STEP),PDR",501,53,210,45,456
"TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",64,7.18,25,8.2,58
"INF FORMULA,MEAD JOHNSON,ENFAMIL,GENTLEASE,PDR",514,56,185,62,460
"INF FORMULA, MEAD JOHNS, ENFAMIL, ENFAGROW, GENTLEA,TOD, RTF",66,6.9,26,7.9,60
"INF FORMULA, MEAD JOHNSON, ENFAMIL, ENFAGROW, SOY, TODD RTF",65,7.64,24,7.9,60
"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN AA,RTF",66,6.76,31,7.9,59
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,20 CAL RTF",66,7.2,38,13.1,250
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMATURE,24 CALO RTF",67,7.21,38,13.1,248
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,NEWBORN,RTF",66,7.39,18,7.9,60
"INF FORMULA, GERBER, GOOD START 2 SOY,W/ IRON,RTF",65,7.14,26,7.9,60
"INF FORMULA,GERBER,GOOD START,PROTECT PLUS,RTF",65,7.17,18,10,60
"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,RTF",66,7.61,18,7.9,60
"INF FORMULA, GERBER, GOOD START 2,PROTECT PLUS, RTF",66,7.34,18,10,60
"INF FORMULA, ABBO NU,SIMIL,GO & GR,RTF,W/ ARA & DHA",66,6.69,20,7.9,60
"INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT",66,6.66,29,5.9,60
"INF FORMULA, ABBO NUTR, SIMIL, FOR SPIT UP, RTF,W/ ARA & DHA",66,7.19,20,5.9,60
"BABYFD,FRU,BAN AND STRAW, JU",109,19.29,1,12.9,3
"BABYFOO,BAN WI MIX BERR,ST",92,15,0,18.2,3
"Babyfood, Multigrain whole grain cereal, dry fortified",407,26.67,33,58.3,0
"BABYFOOD,BABY MUM MUM RICE BISCUITS",391,12.5,313,0,0
"BABYFD,SNK,GE,GRAD,LIL CRUNCH,BKD,WHLGRN,CORN SNK",503,0,71,0,39
"INF FORMULA, ABBOTT NUTRIT, SIMILAC, FOR SPIT UP, POW",514,55,154,46,467
"FAT,BEEF TALLOW",902,0,0,0,0
LARD,902,0,0,0,0
"SALAD DRSNG,KRAFT MAYO LT MAYO",334,4.2,633,0.3,
"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",64,6.8,750,0,2
"SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG",84,10.3,788,0,
"SALAD DRSNG,RUSSIAN DRSNG",355,17.68,1133,6,29
"SALAD DRSNG,SESAME SD DRSNG,REG",443,8.32,1000,0,2
"SALAD DRSNG,1000 ISLAND,COMM,REG",379,15.18,962,0,14
"SALAD DRSNG,MAYO TYPE,REG,W/SALT",250,10.02,653,0,5
"SALAD DRSNG,FRENCH DRSNG,RED FAT",222,16.86,838,4.8,27
"SALAD DRSNG,ITALIAN DRSNG,COMM,RED FAT",102,9.16,891,0,1
"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",141,21.87,868,6,2
"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",195,17.31,955,1.5,16
"SALAD DRSNG,MAYO,REG",680,0.57,635,0,16
"SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT",717,0.48,568,0,84
"SALAD DRSNG,MAYO,IMITN,SOYBN",232,6,497,0,0
"SALAD DRSNG,MAYO,IMITN,MILK CRM",97,,504,0.3,4
"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",482,6,353,0,0
"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS",389,15.18,1000,0,22
"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",884,0,0,0,0
"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",884,0,0,0,0
"OIL,RICE BRAN",884,0,0,0,0
"OIL,WHEAT GERM",884,0,0,0,0
"OIL,PNUT,SALAD OR COOKING",884,0,0,0,0
"OIL,SOYBN,SALAD OR COOKING",884,0,0,0,0
"OIL,COCNT",892,0,0,0,0
"OIL,OLIVE,SALAD OR COOKING",884,0,2,0,0
"OIL,PALM",884,0,0,0,0
"OIL,SESAME,SALAD OR COOKING",884,0,0,0,0
"OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)",884,0,0,0,0
"MARGARINE,REG,HARD,SOYBN (HYDR)",719,0,943,0.2,819
